GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090010101011,"Block Group 1, Census Tract 101.01, Fairfield County, Connecticut", Connecticut, Fairfield County,880,219,880,219,0,33,0,22,0,33,0,123,880,219,0,123,0,123,0,123,0,123,0,123,0,123,560,109,560,109,0,33,0,22,0,33,0,123,560,109,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0101,011
090010101012,"Block Group 2, Census Tract 101.01, Fairfield County, Connecticut", Connecticut, Fairfield County,625,188,610,188,0,33,0,22,0,33,0,123,610,188,0,123,0,123,0,123,0,123,0,123,15,24,440,120,430,121,0,33,0,22,0,33,0,123,430,121,0,123,0,123,0,123,0,123,0,123,15,24,09,001,0101,012
090010101013,"Block Group 3, Census Tract 101.01, Fairfield County, Connecticut", Connecticut, Fairfield County,1215,316,1190,318,0,33,0,22,0,33,0,123,1190,318,0,123,0,123,0,123,0,123,0,123,25,31,835,215,810,220,0,33,0,22,0,33,0,123,810,220,0,123,0,123,0,123,0,123,0,123,25,31,09,001,0101,013
090010101014,"Block Group 4, Census Tract 101.01, Fairfield County, Connecticut", Connecticut, Fairfield County,1115,244,1040,240,0,33,15,16,0,33,0,123,1025,237,0,123,0,123,0,123,0,123,0,123,75,61,910,166,835,162,0,33,0,22,0,33,0,123,835,162,0,123,0,123,0,123,0,123,0,123,75,61,09,001,0101,014
090010101021,"Block Group 1, Census Tract 101.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1090,203,1005,222,0,33,35,18,0,33,0,123,970,224,0,123,0,123,0,123,0,123,0,123,85,79,750,143,700,151,0,33,20,16,0,33,0,123,680,152,0,123,0,123,0,123,0,123,0,123,50,48,09,001,0101,021
090010101022,"Block Group 2, Census Tract 101.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1850,399,1775,403,25,27,315,29,70,23,0,123,1360,252,25,29,0,123,10,16,0,123,0,123,80,84,1230,306,1195,305,25,27,260,28,35,28,0,123,870,154,25,29,0,123,0,123,0,123,0,123,35,39,09,001,0101,022
090010101023,"Block Group 3, Census Tract 101.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1400,361,1340,326,10,25,100,21,25,28,0,123,1205,297,10,14,0,123,0,123,0,123,0,123,65,65,1020,262,955,219,10,25,65,19,25,28,0,123,855,188,10,14,0,123,0,123,0,123,0,123,65,65,09,001,0101,023
090010102011,"Block Group 1, Census Tract 102.01, Fairfield County, Connecticut", Connecticut, Fairfield County,970,360,970,360,0,33,10,15,0,33,0,123,960,360,0,123,0,123,0,123,0,123,0,123,0,123,650,170,650,170,0,33,10,15,0,33,0,123,640,169,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0102,011
090010102012,"Block Group 2, Census Tract 102.01, Fairfield County, Connecticut", Connecticut, Fairfield County,770,214,720,194,0,33,0,22,0,33,0,123,685,200,0,123,0,123,0,123,0,123,35,52,50,56,530,198,475,162,0,33,0,22,0,33,0,123,455,167,0,123,0,123,0,123,0,123,25,37,50,56,09,001,0102,012
090010102013,"Block Group 3, Census Tract 102.01, Fairfield County, Connecticut", Connecticut, Fairfield County,1450,238,1395,239,0,33,65,18,0,33,0,123,1325,246,0,123,0,123,0,123,0,123,0,123,55,91,865,168,845,167,0,33,30,15,0,33,0,123,815,169,0,123,0,123,0,123,0,123,0,123,20,33,09,001,0102,013
